Round,Date,Team 1,FT,Team 2
7,Sat Oct 1 2016,Sunderland,1-1,West Bromwich Albion
7,Sat Oct 1 2016,Hull City,0-2,Chelsea
7,Sun Oct 2 2016,Manchester United,1-1,Stoke City
7,Sun Oct 2 2016,Tottenham Hotspur,2-0,Manchester City
7,Sun Oct 2 2016,Leicester City,0-0,Southampton
7,Sun Oct 2 2016,Burnley,0-1,Arsenal
8,Sat Oct 15 2016,Chelsea,3-0,Leicester City
8,Sat Oct 15 2016,Stoke City,2-0,Sunderland
8,Sat Oct 15 2016,Manchester City,1-1,Everton
8,Sat Oct 15 2016,Arsenal,3-2,Swansea City
8,Sat Oct 15 2016,West Bromwich Albion,1-1,Tottenham Hotspur
8,Sat Oct 15 2016,Bournemouth,6-1,Hull City
8,Sat Oct 15 2016,Crystal Palace,0-1,West Ham United
8,Sun Oct 16 2016,Middlesbrough,0-1,Watford
8,Sun Oct 16 2016,Southampton,3-1,Burnley
8,Mon Oct 17 2016,Liverpool,0-0,Manchester United
9,Sat Oct 22 2016,Bournemouth,0-0,Tottenham Hotspur
9,Sat Oct 22 2016,Burnley,2-1,Everton
9,Sat Oct 22 2016,Hull City,0-2,Stoke City
9,Sat Oct 22 2016,Swansea City,0-0,Watford
9,Sat Oct 22 2016,West Ham United,1-0,Sunderland
9,Sat Oct 22 2016,Arsenal,0-0,Middlesbrough
9,Sat Oct 22 2016,Leicester City,3-1,Crystal Palace
9,Sat Oct 22 2016,Liverpool,2-1,West Bromwich Albion
9,Sun Oct 23 2016,Manchester City,1-1,Southampton
9,Sun Oct 23 2016,Chelsea,4-0,Manchester United
10,Sat Oct 29 2016,Sunderland,1-4,Arsenal
10,Sat Oct 29 2016,Manchester United,0-0,Burnley
10,Sat Oct 29 2016,Watford,1-0,Hull City
10,Sat Oct 29 2016,Middlesbrough,2-0,Bournemouth
10,Sat Oct 29 2016,Tottenham Hotspur,1-1,Leicester City
10,Sat Oct 29 2016,West Bromwich Albion,0-4,Manchester City
10,Sat Oct 29 2016,Crystal Palace,2-4,Liverpool
10,Sun Oct 30 2016,Everton,2-0,West Ham United
10,Sun Oct 30 2016,Southampton,0-2,Chelsea
10,Mon Oct 31 2016,Stoke City,3-1,Swansea City
11,Sat Nov 5 2016,West Ham United,1-1,Stoke City
11,Sat Nov 5 2016,Bournemouth,1-2,Sunderland
11,Sat Nov 5 2016,Manchester City,1-1,Middlesbrough
11,Sat Nov 5 2016,Burnley,3-2,Crystal Palace
11,Sat Nov 5 2016,Chelsea,5-0,Everton
11,Sun Nov 6 2016,Arsenal,1-1,Tottenham Hotspur
11,Sun Nov 6 2016,Hull City,2-1,Southampton
11,Sun Nov 6 2016,Liverpool,6-1,Watford
11,Sun Nov 6 2016,Swansea City,1-3,Manchester United
11,Sun Nov 6 2016,Leicester City,1-2,West Bromwich Albion
12,Sat Nov 19 2016,Manchester United,1-1,Arsenal
12,Sat Nov 19 2016,Southampton,0-0,Liverpool
12,Sat Nov 19 2016,Stoke City,0-1,Bournemouth
12,Sat Nov 19 2016,Watford,2-1,Leicester City
12,Sat Nov 19 2016,Everton,1-1,Swansea City
12,Sat Nov 19 2016,Sunderland,3-0,Hull City
12,Sat Nov 19 2016,Crystal Palace,1-2,Manchester City
12,Sat Nov 19 2016,Tottenham Hotspur,3-2,West Ham United
12,Sun Nov 20 2016,Middlesbrough,0-1,Chelsea
12,Mon Nov 21 2016,West Bromwich Albion,4-0,Burnley
13,Sat Nov 26 2016,Burnley,1-2,Manchester City
13,Sat Nov 26 2016,Hull City,1-1,West Bromwich Albion
13,Sat Nov 26 2016,Swansea City,5-4,Crystal Palace
13,Sat Nov 26 2016,Leicester City,2-2,Middlesbrough
13,Sat Nov 26 2016,Liverpool,2-0,Sunderland
13,Sat Nov 26 2016,Chelsea,2-1,Tottenham Hotspur
13,Sun Nov 27 2016,Watford,0-1,Stoke City
13,Sun Nov 27 2016,Arsenal,3-1,Bournemouth
13,Sun Nov 27 2016,Southampton,1-0,Everton
13,Sun Nov 27 2016,Manchester United,1-1,West Ham United
14,Sat Dec 3 2016,Manchester City,1-3,Chelsea
14,Sat Dec 3 2016,West Bromwich Albion,3-1,Watford
14,Sat Dec 3 2016,Crystal Palace,3-0,Southampton
14,Sat Dec 3 2016,Stoke City,2-0,Burnley
14,Sat Dec 3 2016,Tottenham Hotspur,5-0,Swansea City
14,Sat Dec 3 2016,Sunderland,2-1,Leicester City
14,Sat Dec 3 2016,West Ham United,1-5,Arsenal
14,Sun Dec 4 2016,Bournemouth,4-3,Liverpool
14,Sun Dec 4 2016,Everton,1-1,Manchester United
14,Mon Dec 5 2016,Middlesbrough,1-0,Hull City
15,Sat Dec 10 2016,Watford,3-2,Everton
15,Sat Dec 10 2016,Burnley,3-2,Bournemouth
15,Sat Dec 10 2016,Hull City,3-3,Crystal Palace
15,Sat Dec 10 2016,Arsenal,3-1,Stoke City
15,Sat Dec 10 2016,Swansea City,3-0,Sunderland
15,Sat Dec 10 2016,Leicester City,4-2,Manchester City
15,Sun Dec 11 2016,Chelsea,1-0,West Bromwich Albion
15,Sun Dec 11 2016,Southampton,1-0,Middlesbrough
15,Sun Dec 11 2016,Manchester United,1-0,Tottenham Hotspur
15,Sun Dec 11 2016,Liverpool,2-2,West Ham United
16,Tue Dec 13 2016,Bournemouth,1-0,Leicester City
16,Tue Dec 13 2016,Everton,2-1,Arsenal
16,Wed Dec 14 2016,Middlesbrough,0-3,Liverpool
16,Wed Dec 14 2016,Sunderland,0-1,Chelsea
16,Wed Dec 14 2016,West Ham United,1-0,Burnley
16,Wed Dec 14 2016,Manchester City,2-0,Watford
16,Wed Dec 14 2016,Tottenham Hotspur,3-0,Hull City
16,Wed Dec 14 2016,West Bromwich Albion,3-1,Swansea City
16,Wed Dec 14 2016,Crystal Palace,1-2,Manchester United
16,Wed Dec 14 2016,Stoke City,0-0,Southampton
17,Sat Dec 17 2016,Crystal Palace,0-1,Chelsea
17,Sat Dec 17 2016,West Ham United,1-0,Hull City
17,Sat Dec 17 2016,Middlesbrough,3-0,Swansea City
17,Sat Dec 17 2016,Sunderland,1-0,Watford
17,Sat Dec 17 2016,Stoke City,2-2,Leicester City
17,Sat Dec 17 2016,West Bromwich Albion,0-2,Manchester United
17,Sun Dec 18 2016,Bournemouth,1-3,Southampton
17,Sun Dec 18 2016,Manchester City,2-1,Arsenal
17,Sun Dec 18 2016,Tottenham Hotspur,2-1,Burnley
17,Mon Dec 19 2016,Everton,0-1,Liverpool
18,Mon Dec 26 2016,Watford,1-1,Crystal Palace
18,Mon Dec 26 2016,Burnley,1-0,Middlesbrough
18,Mon Dec 26 2016,Chelsea,3-0,Bournemouth
18,Mon Dec 26 2016,Leicester City,0-2,Everton
18,Mon Dec 26 2016,Manchester United,3-1,Sunderland
18,Mon Dec 26 2016,Arsenal,1-0,West Bromwich Albion
18,Mon Dec 26 2016,Swansea City,1-4,West Ham United
18,Mon Dec 26 2016,Hull City,0-3,Manchester City
18,Tue Dec 27 2016,Liverpool,4-1,Stoke City
18,Wed Dec 28 2016,Southampton,1-4,Tottenham Hotspur
19,Fri Dec 30 2016,Hull City,2-2,Everton
19,Sat Dec 31 2016,Swansea City,0-3,Bournemouth
19,Sat Dec 31 2016,Manchester United,2-1,Middlesbrough
19,Sat Dec 31 2016,Leicester City,1-0,West Ham United
19,Sat Dec 31 2016,Southampton,1-2,West Bromwich Albion
19,Sat Dec 31 2016,Burnley,4-1,Sunderland
19,Sat Dec 31 2016,Chelsea,4-2,Stoke City
19,Sat Dec 31 2016,Liverpool,1-0,Manchester City
19,Sun Jan 1 2017,Watford,1-4,Tottenham Hotspur
19,Sun Jan 1 2017,Arsenal,2-0,Crystal Palace
20,Mon Jan 2 2017,Middlesbrough,0-0,Leicester City
20,Mon Jan 2 2017,Everton,3-0,Southampton
20,Mon Jan 2 2017,West Bromwich Albion,3-1,Hull City
20,Mon Jan 2 2017,Manchester City,2-1,Burnley
20,Mon Jan 2 2017,Sunderland,2-2,Liverpool
20,Mon Jan 2 2017,West Ham United,0-2,Manchester United
20,Tue Jan 3 2017,Bournemouth,3-3,Arsenal
20,Tue Jan 3 2017,Crystal Palace,1-2,Swansea City
20,Tue Jan 3 2017,Stoke City,2-0,Watford
20,Wed Jan 4 2017,Tottenham Hotspur,2-0,Chelsea
21,Sat Jan 14 2017,Tottenham Hotspur,4-0,West Bromwich Albion
21,Sat Jan 14 2017,Hull City,3-1,Bournemouth
21,Sat Jan 14 2017,Burnley,1-0,Southampton
21,Sat Jan 14 2017,West Ham United,3-0,Crystal Palace
21,Sat Jan 14 2017,Sunderland,1-3,Stoke City
21,Sat Jan 14 2017,Watford,0-0,Middlesbrough
21,Sat Jan 14 2017,Swansea City,0-4,Arsenal
21,Sat Jan 14 2017,Leicester City,0-3,Chelsea
21,Sun Jan 15 2017,Everton,4-0,Manchester City
21,Sun Jan 15 2017,Manchester United,1-1,Liverpool
22,Sat Jan 21 2017,Liverpool,2-3,Swansea City
22,Sat Jan 21 2017,Stoke City,1-1,Manchester United
22,Sat Jan 21 2017,Middlesbrough,1-3,West Ham United
22,Sat Jan 21 2017,Bournemouth,2-2,Watford
22,Sat Jan 21 2017,Crystal Palace,0-1,Everton
22,Sat Jan 21 2017,West Bromwich Albion,2-0,Sunderland
22,Sat Jan 21 2017,Manchester City,2-2,Tottenham Hotspur
22,Sun Jan 22 2017,Southampton,3-0,Leicester City
22,Sun Jan 22 2017,Arsenal,2-1,Burnley
22,Sun Jan 22 2017,Chelsea,2-0,Hull City
23,Tue Jan 31 2017,Arsenal,1-2,Watford
23,Tue Jan 31 2017,Sunderland,0-0,Tottenham Hotspur
23,Tue Jan 31 2017,Swansea City,2-1,Southampton
23,Tue Jan 31 2017,Bournemouth,0-2,Crystal Palace
23,Tue Jan 31 2017,Middlesbrough,1-1,West Bromwich Albion
23,Tue Jan 31 2017,Burnley,1-0,Leicester City
23,Tue Jan 31 2017,Liverpool,1-1,Chelsea
23,Wed Feb 1 2017,West Ham United,0-4,Manchester City
23,Wed Feb 1 2017,Manchester United,0-0,Hull City
23,Wed Feb 1 2017,Stoke City,1-1,Everton
24,Sat Feb 4 2017,Chelsea,3-1,Arsenal
24,Sat Feb 4 2017,Watford,2-1,Burnley
24,Sat Feb 4 2017,Everton,6-3,Bournemouth
24,Sat Feb 4 2017,Hull City,2-0,Liverpool
24,Sat Feb 4 2017,Southampton,1-3,West Ham United
24,Sat Feb 4 2017,Crystal Palace,0-4,Sunderland
24,Sat Feb 4 2017,West Bromwich Albion,1-0,Stoke City
24,Sat Feb 4 2017,Tottenham Hotspur,1-0,Middlesbrough
24,Sun Feb 5 2017,Manchester City,2-1,Swansea City
24,Sun Feb 5 2017,Leicester City,0-3,Manchester United
25,Sat Feb 11 2017,Arsenal,2-0,Hull City
25,Sat Feb 11 2017,Manchester United,2-0,Watford
25,Sat Feb 11 2017,Stoke City,1-0,Crystal Palace
25,Sat Feb 11 2017,Sunderland,0-4,Southampton
25,Sat Feb 11 2017,Middlesbrough,0-0,Everton
25,Sat Feb 11 2017,West Ham United,2-2,West Bromwich Albion
25,Sat Feb 11 2017,Liverpool,2-0,Tottenham Hotspur
25,Sun Feb 12 2017,Burnley,1-1,Chelsea
25,Sun Feb 12 2017,Swansea City,2-0,Leicester City
25,Mon Feb 13 2017,Bournemouth,0-2,Manchester City
26,Sat Feb 25 2017,Crystal Palace,1-0,Middlesbrough
26,Sat Feb 25 2017,Everton,2-0,Sunderland
26,Sat Feb 25 2017,Hull City,1-1,Burnley
26,Sat Feb 25 2017,Chelsea,3-1,Swansea City
26,Sat Feb 25 2017,West Bromwich Albion,2-1,Bournemouth
26,Sat Feb 25 2017,Watford,1-1,West Ham United
26,Sun Feb 26 2017,Tottenham Hotspur,4-0,Stoke City
26,Mon Feb 27 2017,Leicester City,3-1,Liverpool
27,Sat Mar 4 2017,Manchester United,1-1,Bournemouth
27,Sat Mar 4 2017,West Bromwich Albion,0-2,Crystal Palace
27,Sat Mar 4 2017,Swansea City,3-2,Burnley
27,Sat Mar 4 2017,Stoke City,2-0,Middlesbrough
27,Sat Mar 4 2017,Watford,3-4,Southampton
27,Sat Mar 4 2017,Leicester City,3-1,Hull City
27,Sat Mar 4 2017,Liverpool,3-1,Arsenal
27,Sun Mar 5 2017,Tottenham Hotspur,3-2,Everton
27,Sun Mar 5 2017,Sunderland,0-2,Manchester City
27,Mon Mar 6 2017,West Ham United,1-2,Chelsea
28,Wed Mar 8 2017,Manchester City,0-0,Stoke City
28,Sat Mar 11 2017,Everton,3-0,West Bromwich Albion
28,Sat Mar 11 2017,Hull City,2-1,Swansea City
28,Sat Mar 11 2017,Bournemouth,3-2,West Ham United
28,Sun Mar 12 2017,Liverpool,2-1,Burnley
29,Sat Mar 18 2017,West Bromwich Albion,3-1,Arsenal
29,Sat Mar 18 2017,West Ham United,2-3,Leicester City
29,Sat Mar 18 2017,Everton,4-0,Hull City
29,Sat Mar 18 2017,Stoke City,1-2,Chelsea
29,Sat Mar 18 2017,Sunderland,0-0,Burnley
29,Sat Mar 18 2017,Crystal Palace,1-0,Watford
29,Sat Mar 18 2017,Bournemouth,2-0,Swansea City
29,Sun Mar 19 2017,Middlesbrough,1-3,Manchester United
29,Sun Mar 19 2017,Tottenham Hotspur,2-1,Southampton
29,Sun Mar 19 2017,Manchester City,1-1,Liverpool
30,Sat Apr 1 2017,Liverpool,3-1,Everton
30,Sat Apr 1 2017,Leicester City,2-0,Stoke City
30,Sat Apr 1 2017,Burnley,0-2,Tottenham Hotspur
30,Sat Apr 1 2017,Chelsea,1-2,Crystal Palace
30,Sat Apr 1 2017,Hull City,2-1,West Ham United
30,Sat Apr 1 2017,Watford,1-0,Sunderland
30,Sat Apr 1 2017,Manchester United,0-0,West Bromwich Albion
30,Sat Apr 1 2017,Southampton,0-0,Bournemouth
30,Sun Apr 2 2017,Swansea City,0-0,Middlesbrough
30,Sun Apr 2 2017,Arsenal,2-2,Manchester City
31,Tue Apr 4 2017,Burnley,1-0,Stoke City
31,Tue Apr 4 2017,Watford,2-0,West Bromwich Albion
31,Tue Apr 4 2017,Leicester City,2-0,Sunderland
31,Tue Apr 4 2017,Manchester United,1-1,Everton
31,Wed Apr 5 2017,Arsenal,3-0,West Ham United
31,Wed Apr 5 2017,Swansea City,1-3,Tottenham Hotspur
31,Wed Apr 5 2017,Hull City,4-2,Middlesbrough
31,Wed Apr 5 2017,Southampton,3-1,Crystal Palace
31,Wed Apr 5 2017,Liverpool,2-2,Bournemouth
31,Wed Apr 5 2017,Chelsea,2-1,Manchester City
32,Sat Apr 8 2017,Tottenham Hotspur,4-0,Watford
32,Sat Apr 8 2017,West Bromwich Albion,0-1,Southampton
32,Sat Apr 8 2017,West Ham United,1-0,Swansea City
32,Sat Apr 8 2017,Middlesbrough,0-0,Burnley
32,Sat Apr 8 2017,Manchester City,3-1,Hull City
32,Sat Apr 8 2017,Stoke City,1-2,Liverpool
32,Sat Apr 8 2017,Bournemouth,1-3,Chelsea
32,Sun Apr 9 2017,Sunderland,0-3,Manchester United
32,Sun Apr 9 2017,Everton,4-2,Leicester City
32,Mon Apr 10 2017,Crystal Palace,3-0,Arsenal
33,Sat Apr 15 2017,Tottenham Hotspur,4-0,Bournemouth
33,Sat Apr 15 2017,Crystal Palace,2-2,Leicester City
33,Sat Apr 15 2017,Stoke City,3-1,Hull City
33,Sat Apr 15 2017,Everton,3-1,Burnley
33,Sat Apr 15 2017,Sunderland,2-2,West Ham United
33,Sat Apr 15 2017,Watford,1-0,Swansea City
33,Sat Apr 15 2017,Southampton,0-3,Manchester City
33,Sun Apr 16 2017,West Bromwich Albion,0-1,Liverpool
33,Sun Apr 16 2017,Manchester United,2-0,Chelsea
33,Mon Apr 17 2017,Middlesbrough,1-2,Arsenal
34,Sat Apr 22 2017,Bournemouth,4-0,Middlesbrough
34,Sat Apr 22 2017,Hull City,2-0,Watford
34,Sat Apr 22 2017,West Ham United,0-0,Everton
34,Sat Apr 22 2017,Swansea City,2-0,Stoke City
34,Sun Apr 23 2017,Burnley,0-2,Manchester United
34,Sun Apr 23 2017,Liverpool,1-2,Crystal Palace
34,Tue Apr 25 2017,Chelsea,4-2,Southampton
28,Wed Apr 26 2017,Arsenal,1-0,Leicester City
28,Wed Apr 26 2017,Middlesbrough,1-0,Sunderland
28,Wed Apr 26 2017,Crystal Palace,0-1,Tottenham Hotspur
26,Thu Apr 27 2017,Manchester City,0-0,Manchester United
35,Sat Apr 29 2017,Southampton,0-0,Hull City
35,Sat Apr 29 2017,Stoke City,0-0,West Ham United
35,Sat Apr 29 2017,West Bromwich Albion,0-1,Leicester City
35,Sat Apr 29 2017,Sunderland,0-1,Bournemouth
35,Sat Apr 29 2017,Crystal Palace,0-2,Burnley
35,Sun Apr 30 2017,Manchester United,1-1,Swansea City
35,Sun Apr 30 2017,Everton,0-3,Chelsea
35,Sun Apr 30 2017,Middlesbrough,2-2,Manchester City
35,Sun Apr 30 2017,Tottenham Hotspur,2-0,Arsenal
35,Mon May 1 2017,Watford,0-1,Liverpool
36,Fri May 5 2017,West Ham United,1-0,Tottenham Hotspur
36,Sat May 6 2017,Manchester City,5-0,Crystal Palace
36,Sat May 6 2017,Bournemouth,2-2,Stoke City
36,Sat May 6 2017,Burnley,2-2,West Bromwich Albion
36,Sat May 6 2017,Leicester City,3-0,Watford
36,Sat May 6 2017,Hull City,0-2,Sunderland
36,Sat May 6 2017,Swansea City,1-0,Everton
36,Sun May 7 2017,Liverpool,0-0,Southampton
36,Sun May 7 2017,Arsenal,2-0,Manchester United
36,Mon May 8 2017,Chelsea,3-0,Middlesbrough
26,Wed May 10 2017,Southampton,0-2,Arsenal
37,Fri May 12 2017,Everton,1-0,Watford
37,Fri May 12 2017,West Bromwich Albion,0-1,Chelsea
37,Sat May 13 2017,Manchester City,2-1,Leicester City
37,Sat May 13 2017,Sunderland,0-2,Swansea City
37,Sat May 13 2017,Middlesbrough,1-2,Southampton
37,Sat May 13 2017,Bournemouth,2-1,Burnley
37,Sat May 13 2017,Stoke City,1-4,Arsenal
37,Sun May 14 2017,Crystal Palace,4-0,Hull City
37,Sun May 14 2017,West Ham United,0-4,Liverpool
37,Sun May 14 2017,Tottenham Hotspur,2-1,Manchester United
28,Mon May 15 2017,Chelsea,4-3,Watford
34,Tue May 16 2017,Arsenal,2-0,Sunderland
34,Tue May 16 2017,Manchester City,3-1,West Bromwich Albion
28,Wed May 17 2017,Southampton,0-0,Manchester United
34,Thu May 18 2017,Leicester City,1-6,Tottenham Hotspur
38,Sun May 21 2017,Hull City,1-7,Tottenham Hotspur
38,Sun May 21 2017,Arsenal,3-1,Everton
38,Sun May 21 2017,Burnley,1-2,West Ham United
38,Sun May 21 2017,Manchester United,2-0,Crystal Palace
38,Sun May 21 2017,Liverpool,3-0,Middlesbrough
38,Sun May 21 2017,Leicester City,1-1,Bournemouth
38,Sun May 21 2017,Chelsea,5-1,Sunderland
38,Sun May 21 2017,Southampton,0-1,Stoke City
38,Sun May 21 2017,Swansea City,2-1,West Bromwich Albion
38,Sun May 21 2017,Watford,0-5,Manchester City
