Round,Date,Team 1,FT,Team 2
14,Sat Nov 30 2019,Burnley,0-2,Crystal Palace
14,Sat Nov 30 2019,Chelsea,0-1,West Ham United
14,Sat Nov 30 2019,Liverpool,2-1,Brighton & Hove Albion
14,Sat Nov 30 2019,Tottenham Hotspur,3-2,AFC Bournemouth
14,Sat Nov 30 2019,Southampton,2-1,Watford
14,Sun Dec 1 2019,Norwich City,2-2,Arsenal
14,Sun Dec 1 2019,Wolverhampton Wanderers,1-1,Sheffield United
14,Sun Dec 1 2019,Leicester City,2-1,Everton
14,Sun Dec 1 2019,Manchester United,2-2,Aston Villa
15,Tue Dec 3 2019,Crystal Palace,1-0,AFC Bournemouth
15,Tue Dec 3 2019,Burnley,1-4,Manchester City
15,Wed Dec 4 2019,Leicester City,2-0,Watford
15,Wed Dec 4 2019,Wolverhampton Wanderers,2-0,West Ham United
15,Wed Dec 4 2019,Manchester United,2-1,Tottenham Hotspur
15,Wed Dec 4 2019,Chelsea,2-1,Aston Villa
15,Wed Dec 4 2019,Southampton,2-1,Norwich City
15,Wed Dec 4 2019,Liverpool,5-2,Everton
15,Thu Dec 5 2019,Sheffield United,0-2,Newcastle United
15,Thu Dec 5 2019,Arsenal,1-2,Brighton & Hove Albion
16,Sat Dec 7 2019,Everton,3-1,Chelsea
16,Sat Dec 7 2019,AFC Bournemouth,0-3,Liverpool
16,Sat Dec 7 2019,Tottenham Hotspur,5-0,Burnley
16,Sat Dec 7 2019,Watford,0-0,Crystal Palace
16,Sat Dec 7 2019,Manchester City,1-2,Manchester United
16,Sun Dec 8 2019,Aston Villa,1-4,Leicester City
16,Sun Dec 8 2019,Newcastle United,2-1,Southampton
16,Sun Dec 8 2019,Norwich City,1-2,Sheffield United
16,Sun Dec 8 2019,Brighton & Hove Albion,2-2,Wolverhampton Wanderers
16,Mon Dec 9 2019,West Ham United,1-3,Arsenal
17,Sat Dec 14 2019,Liverpool,2-0,Watford
17,Sat Dec 14 2019,Chelsea,0-1,AFC Bournemouth
17,Sat Dec 14 2019,Burnley,1-0,Newcastle United
17,Sat Dec 14 2019,Leicester City,1-1,Norwich City
17,Sat Dec 14 2019,Sheffield United,2-0,Aston Villa
17,Sat Dec 14 2019,Southampton,0-1,West Ham United
17,Sun Dec 15 2019,Manchester United,1-1,Everton
17,Sun Dec 15 2019,Wolverhampton Wanderers,1-2,Tottenham Hotspur
17,Sun Dec 15 2019,Arsenal,0-3,Manchester City
17,Mon Dec 16 2019,Crystal Palace,1-1,Brighton & Hove Albion
18,Sat Dec 21 2019,Everton,0-0,Arsenal
18,Sat Dec 21 2019,Newcastle United,1-0,Crystal Palace
18,Sat Dec 21 2019,Aston Villa,1-3,Southampton
18,Sat Dec 21 2019,Brighton & Hove Albion,0-1,Sheffield United
18,Sat Dec 21 2019,AFC Bournemouth,0-1,Burnley
18,Sat Dec 21 2019,Norwich City,1-2,Wolverhampton Wanderers
18,Sat Dec 21 2019,Manchester City,3-1,Leicester City
18,Sun Dec 22 2019,Watford,2-0,Manchester United
18,Sun Dec 22 2019,Tottenham Hotspur,0-2,Chelsea
19,Thu Dec 26 2019,Tottenham Hotspur,2-1,Brighton & Hove Albion
19,Thu Dec 26 2019,Sheffield United,1-1,Watford
19,Thu Dec 26 2019,AFC Bournemouth,1-1,Arsenal
19,Thu Dec 26 2019,Everton,1-0,Burnley
19,Thu Dec 26 2019,Chelsea,0-2,Southampton
19,Thu Dec 26 2019,Crystal Palace,2-1,West Ham United
19,Thu Dec 26 2019,Aston Villa,1-0,Norwich City
19,Thu Dec 26 2019,Manchester United,4-1,Newcastle United
19,Thu Dec 26 2019,Leicester City,0-4,Liverpool
19,Fri Dec 27 2019,Wolverhampton Wanderers,3-2,Manchester City
20,Sat Dec 28 2019,Brighton & Hove Albion,2-0,AFC Bournemouth
20,Sat Dec 28 2019,Watford,3-0,Aston Villa
20,Sat Dec 28 2019,Newcastle United,1-2,Everton
20,Sat Dec 28 2019,Southampton,1-1,Crystal Palace
20,Sat Dec 28 2019,Norwich City,2-2,Tottenham Hotspur
20,Sat Dec 28 2019,West Ham United,1-2,Leicester City
20,Sat Dec 28 2019,Burnley,0-2,Manchester United
20,Sun Dec 29 2019,Arsenal,1-2,Chelsea
20,Sun Dec 29 2019,Liverpool,1-0,Wolverhampton Wanderers
20,Sun Dec 29 2019,Manchester City,2-0,Sheffield United
21,Wed Jan 1 2020,Burnley,1-2,Aston Villa
21,Wed Jan 1 2020,Brighton & Hove Albion,1-1,Chelsea
21,Wed Jan 1 2020,Southampton,1-0,Tottenham Hotspur
21,Wed Jan 1 2020,Newcastle United,0-3,Leicester City
21,Wed Jan 1 2020,Watford,2-1,Wolverhampton Wanderers
21,Wed Jan 1 2020,West Ham United,4-0,AFC Bournemouth
21,Wed Jan 1 2020,Norwich City,1-1,Crystal Palace
21,Wed Jan 1 2020,Manchester City,2-1,Everton
21,Wed Jan 1 2020,Arsenal,2-0,Manchester United
21,Thu Jan 2 2020,Liverpool,2-0,Sheffield United
22,Fri Jan 10 2020,Sheffield United,1-0,West Ham United
22,Sat Jan 11 2020,Crystal Palace,1-1,Arsenal
22,Sat Jan 11 2020,Manchester United,4-0,Norwich City
22,Sat Jan 11 2020,Chelsea,3-0,Burnley
22,Sat Jan 11 2020,Everton,1-0,Brighton & Hove Albion
22,Sat Jan 11 2020,Leicester City,1-2,Southampton
22,Sat Jan 11 2020,Wolverhampton Wanderers,1-1,Newcastle United
22,Sat Jan 11 2020,Tottenham Hotspur,0-1,Liverpool
22,Sun Jan 12 2020,AFC Bournemouth,0-3,Watford
22,Sun Jan 12 2020,Aston Villa,1-6,Manchester City
23,Sat Jan 18 2020,Watford,0-0,Tottenham Hotspur
23,Sat Jan 18 2020,Norwich City,1-0,AFC Bournemouth
23,Sat Jan 18 2020,Arsenal,1-1,Sheffield United
23,Sat Jan 18 2020,Brighton & Hove Albion,1-1,Aston Villa
23,Sat Jan 18 2020,Manchester City,2-2,Crystal Palace
23,Sat Jan 18 2020,West Ham United,1-1,Everton
23,Sat Jan 18 2020,Southampton,2-3,Wolverhampton Wanderers
23,Sat Jan 18 2020,Newcastle United,1-0,Chelsea
23,Sun Jan 19 2020,Burnley,2-1,Leicester City
23,Sun Jan 19 2020,Liverpool,2-0,Manchester United
24,Tue Jan 21 2020,AFC Bournemouth,3-1,Brighton & Hove Albion
24,Tue Jan 21 2020,Crystal Palace,0-2,Southampton
24,Tue Jan 21 2020,Aston Villa,2-1,Watford
24,Tue Jan 21 2020,Sheffield United,0-1,Manchester City
24,Tue Jan 21 2020,Everton,2-2,Newcastle United
24,Tue Jan 21 2020,Chelsea,2-2,Arsenal
24,Wed Jan 22 2020,Tottenham Hotspur,2-1,Norwich City
24,Wed Jan 22 2020,Leicester City,4-1,West Ham United
24,Wed Jan 22 2020,Manchester United,0-2,Burnley
24,Thu Jan 23 2020,Wolverhampton Wanderers,1-2,Liverpool
18,Wed Jan 29 2020,West Ham United,0-2,Liverpool
25,Sat Feb 1 2020,Leicester City,2-2,Chelsea
25,Sat Feb 1 2020,Crystal Palace,0-1,Sheffield United
25,Sat Feb 1 2020,AFC Bournemouth,2-1,Aston Villa
25,Sat Feb 1 2020,Liverpool,4-0,Southampton
25,Sat Feb 1 2020,Newcastle United,0-0,Norwich City
25,Sat Feb 1 2020,Watford,2-3,Everton
25,Sat Feb 1 2020,West Ham United,3-3,Brighton & Hove Albion
25,Sat Feb 1 2020,Manchester United,0-0,Wolverhampton Wanderers
25,Sun Feb 2 2020,Burnley,0-0,Arsenal
25,Sun Feb 2 2020,Tottenham Hotspur,2-0,Manchester City
26,Sat Feb 8 2020,Everton,3-1,Crystal Palace
26,Sat Feb 8 2020,Brighton & Hove Albion,1-1,Watford
26,Sun Feb 9 2020,Sheffield United,2-1,AFC Bournemouth
26,Fri Feb 14 2020,Wolverhampton Wanderers,0-0,Leicester City
26,Sat Feb 15 2020,Southampton,1-2,Burnley
26,Sat Feb 15 2020,Norwich City,0-1,Liverpool
26,Sun Feb 16 2020,Aston Villa,2-3,Tottenham Hotspur
26,Sun Feb 16 2020,Arsenal,4-0,Newcastle United
26,Mon Feb 17 2020,Chelsea,0-2,Manchester United
26,Wed Feb 19 2020,Manchester City,2-0,West Ham United
27,Sat Feb 22 2020,Chelsea,2-1,Tottenham Hotspur
27,Sat Feb 22 2020,Crystal Palace,1-0,Newcastle United
27,Sat Feb 22 2020,Burnley,3-0,AFC Bournemouth
27,Sat Feb 22 2020,Sheffield United,1-1,Brighton & Hove Albion
27,Sat Feb 22 2020,Southampton,2-0,Aston Villa
27,Sat Feb 22 2020,Leicester City,0-1,Manchester City
27,Sun Feb 23 2020,Manchester United,3-0,Watford
27,Sun Feb 23 2020,Wolverhampton Wanderers,3-0,Norwich City
27,Sun Feb 23 2020,Arsenal,3-2,Everton
27,Mon Feb 24 2020,Liverpool,3-2,West Ham United
28,Fri Feb 28 2020,Norwich City,1-0,Leicester City
28,Sat Feb 29 2020,Brighton & Hove Albion,0-1,Crystal Palace
28,Sat Feb 29 2020,AFC Bournemouth,2-2,Chelsea
28,Sat Feb 29 2020,Newcastle United,0-0,Burnley
28,Sat Feb 29 2020,West Ham United,3-1,Southampton
28,Sat Feb 29 2020,Watford,3-0,Liverpool
28,Sun Mar 1 2020,Tottenham Hotspur,2-3,Wolverhampton Wanderers
28,Sun Mar 1 2020,Everton,1-1,Manchester United
29,Sat Mar 7 2020,Liverpool,2-1,AFC Bournemouth
29,Sat Mar 7 2020,Arsenal,1-0,West Ham United
29,Sat Mar 7 2020,Crystal Palace,1-0,Watford
29,Sat Mar 7 2020,Wolverhampton Wanderers,0-0,Brighton & Hove Albion
29,Sat Mar 7 2020,Southampton,0-1,Newcastle United
29,Sat Mar 7 2020,Sheffield United,1-0,Norwich City
29,Sat Mar 7 2020,Burnley,1-1,Tottenham Hotspur
29,Sun Mar 8 2020,Chelsea,4-0,Everton
29,Sun Mar 8 2020,Manchester United,2-0,Manchester City
29,Mon Mar 9 2020,Leicester City,4-0,Aston Villa
28,Wed Jun 17 2020,Aston Villa,0-0,Sheffield United
28,Wed Jun 17 2020,Manchester City,3-0,Arsenal
30,Fri Jun 19 2020,Norwich City,0-3,Southampton
30,Fri Jun 19 2020,Tottenham Hotspur,1-1,Manchester United
30,Sat Jun 20 2020,Watford,1-1,Leicester City
30,Sat Jun 20 2020,Brighton & Hove Albion,2-1,Arsenal
30,Sat Jun 20 2020,West Ham United,0-2,Wolverhampton Wanderers
30,Sat Jun 20 2020,AFC Bournemouth,0-2,Crystal Palace
30,Sun Jun 21 2020,Newcastle United,3-0,Sheffield United
30,Sun Jun 21 2020,Aston Villa,1-2,Chelsea
30,Sun Jun 21 2020,Everton,0-0,Liverpool
30,Mon Jun 22 2020,Manchester City,5-0,Burnley
31,Tue Jun 23 2020,Leicester City,0-0,Brighton & Hove Albion
31,Tue Jun 23 2020,Tottenham Hotspur,2-0,West Ham United
31,Wed Jun 24 2020,Manchester United,3-0,Sheffield United
31,Wed Jun 24 2020,Newcastle United,1-1,Aston Villa
31,Wed Jun 24 2020,Norwich City,0-1,Everton
31,Wed Jun 24 2020,Wolverhampton Wanderers,1-0,AFC Bournemouth
31,Wed Jun 24 2020,Liverpool,4-0,Crystal Palace
31,Thu Jun 25 2020,Burnley,1-0,Watford
31,Thu Jun 25 2020,Southampton,0-2,Arsenal
31,Thu Jun 25 2020,Chelsea,2-1,Manchester City
32,Sat Jun 27 2020,Aston Villa,0-1,Wolverhampton Wanderers
32,Sun Jun 28 2020,Watford,1-3,Southampton
32,Mon Jun 29 2020,Crystal Palace,0-1,Burnley
32,Tue Jun 30 2020,Brighton & Hove Albion,0-3,Manchester United
32,Wed Jul 1 2020,AFC Bournemouth,1-4,Newcastle United
32,Wed Jul 1 2020,Everton,2-1,Leicester City
32,Wed Jul 1 2020,Arsenal,4-0,Norwich City
32,Wed Jul 1 2020,West Ham United,3-2,Chelsea
32,Thu Jul 2 2020,Sheffield United,3-1,Tottenham Hotspur
32,Thu Jul 2 2020,Manchester City,4-0,Liverpool
33,Sat Jul 4 2020,Norwich City,0-1,Brighton & Hove Albion
33,Sat Jul 4 2020,Leicester City,3-0,Crystal Palace
33,Sat Jul 4 2020,Manchester United,5-2,AFC Bournemouth
33,Sat Jul 4 2020,Wolverhampton Wanderers,0-2,Arsenal
33,Sat Jul 4 2020,Chelsea,3-0,Watford
33,Sun Jul 5 2020,Burnley,1-1,Sheffield United
33,Sun Jul 5 2020,Newcastle United,2-2,West Ham United
33,Sun Jul 5 2020,Liverpool,2-0,Aston Villa
33,Sun Jul 5 2020,Southampton,1-0,Manchester City
33,Mon Jul 6 2020,Tottenham Hotspur,1-0,Everton
34,Tue Jul 7 2020,Crystal Palace,2-3,Chelsea
34,Tue Jul 7 2020,Watford,2-1,Norwich City
34,Tue Jul 7 2020,Arsenal,1-1,Leicester City
34,Wed Jul 8 2020,Manchester City,5-0,Newcastle United
34,Wed Jul 8 2020,West Ham United,0-1,Burnley
34,Wed Jul 8 2020,Sheffield United,1-0,Wolverhampton Wanderers
34,Wed Jul 8 2020,Brighton & Hove Albion,1-3,Liverpool
34,Thu Jul 9 2020,AFC Bournemouth,0-0,Tottenham Hotspur
34,Thu Jul 9 2020,Everton,1-1,Southampton
34,Thu Jul 9 2020,Aston Villa,0-3,Manchester United
35,Sat Jul 11 2020,Watford,2-1,Newcastle United
35,Sat Jul 11 2020,Norwich City,0-4,West Ham United
35,Sat Jul 11 2020,Liverpool,1-1,Burnley
35,Sat Jul 11 2020,Sheffield United,3-0,Chelsea
35,Sat Jul 11 2020,Brighton & Hove Albion,0-5,Manchester City
35,Sun Jul 12 2020,Wolverhampton Wanderers,3-0,Everton
35,Sun Jul 12 2020,Aston Villa,2-0,Crystal Palace
35,Sun Jul 12 2020,Tottenham Hotspur,2-1,Arsenal
35,Sun Jul 12 2020,AFC Bournemouth,4-1,Leicester City
35,Mon Jul 13 2020,Manchester United,2-2,Southampton
36,Tue Jul 14 2020,Chelsea,1-0,Norwich City
36,Wed Jul 15 2020,Burnley,1-1,Wolverhampton Wanderers
36,Wed Jul 15 2020,Manchester City,2-1,AFC Bournemouth
36,Wed Jul 15 2020,Newcastle United,1-3,Tottenham Hotspur
36,Wed Jul 15 2020,Arsenal,2-1,Liverpool
36,Thu Jul 16 2020,Everton,1-1,Aston Villa
36,Thu Jul 16 2020,Leicester City,2-0,Sheffield United
36,Thu Jul 16 2020,Crystal Palace,0-2,Manchester United
36,Thu Jul 16 2020,Southampton,1-1,Brighton & Hove Albion
36,Fri Jul 17 2020,West Ham United,3-1,Watford
37,Sat Jul 18 2020,Norwich City,0-2,Burnley
37,Sun Jul 19 2020,AFC Bournemouth,0-2,Southampton
37,Sun Jul 19 2020,Tottenham Hotspur,3-0,Leicester City
37,Mon Jul 20 2020,Brighton & Hove Albion,0-0,Newcastle United
37,Mon Jul 20 2020,Sheffield United,0-1,Everton
37,Mon Jul 20 2020,Wolverhampton Wanderers,2-0,Crystal Palace
37,Tue Jul 21 2020,Watford,0-4,Manchester City
37,Tue Jul 21 2020,Aston Villa,1-0,Arsenal
37,Wed Jul 22 2020,Manchester United,1-1,West Ham United
37,Wed Jul 22 2020,Liverpool,5-3,Chelsea
38,Sun Jul 26 2020,Arsenal,3-2,Watford
38,Sun Jul 26 2020,Burnley,1-2,Brighton & Hove Albion
38,Sun Jul 26 2020,Chelsea,2-0,Wolverhampton Wanderers
38,Sun Jul 26 2020,Crystal Palace,1-1,Tottenham Hotspur
38,Sun Jul 26 2020,Everton,1-3,AFC Bournemouth
38,Sun Jul 26 2020,Leicester City,0-2,Manchester United
38,Sun Jul 26 2020,Manchester City,5-0,Norwich City
38,Sun Jul 26 2020,Newcastle United,1-3,Liverpool
38,Sun Jul 26 2020,Southampton,3-1,Sheffield United
38,Sun Jul 26 2020,West Ham United,1-1,Aston Villa
