Round,Date,Team 1,FT,Team 2
18,Sat Dec 16 2017,Leicester City,0-3,Crystal Palace
18,Sat Dec 16 2017,Brighton & Hove Albion,0-0,Burnley
18,Sat Dec 16 2017,Watford,1-4,Huddersfield Town
18,Sat Dec 16 2017,Manchester City,4-1,Tottenham Hotspur
18,Sat Dec 16 2017,Arsenal,1-0,Newcastle United
18,Sat Dec 16 2017,Stoke City,0-3,West Ham United
18,Sat Dec 16 2017,Chelsea,1-0,Southampton
18,Sun Dec 17 2017,West Bromwich Albion,1-2,Manchester United
18,Sun Dec 17 2017,Bournemouth,0-4,Liverpool
18,Mon Dec 18 2017,Everton,3-1,Swansea City
19,Fri Dec 22 2017,Arsenal,3-3,Liverpool
19,Sat Dec 23 2017,West Ham United,2-3,Newcastle United
19,Sat Dec 23 2017,Stoke City,3-1,West Bromwich Albion
19,Sat Dec 23 2017,Everton,0-0,Chelsea
19,Sat Dec 23 2017,Swansea City,1-1,Crystal Palace
19,Sat Dec 23 2017,Brighton & Hove Albion,1-0,Watford
19,Sat Dec 23 2017,Manchester City,4-0,Bournemouth
19,Sat Dec 23 2017,Leicester City,2-2,Manchester United
19,Sat Dec 23 2017,Burnley,0-3,Tottenham Hotspur
19,Sat Dec 23 2017,Southampton,1-1,Huddersfield Town
20,Tue Dec 26 2017,Liverpool,5-0,Swansea City
20,Tue Dec 26 2017,Huddersfield Town,1-1,Stoke City
20,Tue Dec 26 2017,Bournemouth,3-3,West Ham United
20,Tue Dec 26 2017,Chelsea,2-0,Brighton & Hove Albion
20,Tue Dec 26 2017,Manchester United,2-2,Burnley
20,Tue Dec 26 2017,Watford,2-1,Leicester City
20,Tue Dec 26 2017,West Bromwich Albion,0-0,Everton
20,Tue Dec 26 2017,Tottenham Hotspur,5-2,Southampton
20,Wed Dec 27 2017,Newcastle United,0-1,Manchester City
20,Thu Dec 28 2017,Crystal Palace,2-3,Arsenal
21,Sat Dec 30 2017,Newcastle United,0-0,Brighton & Hove Albion
21,Sat Dec 30 2017,Chelsea,5-0,Stoke City
21,Sat Dec 30 2017,Bournemouth,2-1,Everton
21,Sat Dec 30 2017,Watford,1-2,Swansea City
21,Sat Dec 30 2017,Huddersfield Town,0-0,Burnley
21,Sat Dec 30 2017,Manchester United,0-0,Southampton
21,Sat Dec 30 2017,Liverpool,2-1,Leicester City
21,Sun Dec 31 2017,Crystal Palace,0-0,Manchester City
21,Sun Dec 31 2017,West Bromwich Albion,1-1,Arsenal
22,Mon Jan 1 2018,Burnley,1-2,Liverpool
22,Mon Jan 1 2018,Brighton & Hove Albion,2-2,Bournemouth
22,Mon Jan 1 2018,Leicester City,3-0,Huddersfield Town
22,Mon Jan 1 2018,Everton,0-2,Manchester United
22,Mon Jan 1 2018,Stoke City,0-1,Newcastle United
22,Tue Jan 2 2018,Swansea City,0-2,Tottenham Hotspur
22,Tue Jan 2 2018,West Ham United,2-1,West Bromwich Albion
22,Tue Jan 2 2018,Southampton,1-2,Crystal Palace
22,Tue Jan 2 2018,Manchester City,3-1,Watford
22,Wed Jan 3 2018,Arsenal,2-2,Chelsea
21,Thu Jan 4 2018,Tottenham Hotspur,1-1,West Ham United
23,Sat Jan 13 2018,West Bromwich Albion,2-0,Brighton & Hove Albion
23,Sat Jan 13 2018,Crystal Palace,1-0,Burnley
23,Sat Jan 13 2018,Huddersfield Town,1-4,West Ham United
23,Sat Jan 13 2018,Tottenham Hotspur,4-0,Everton
23,Sat Jan 13 2018,Newcastle United,1-1,Swansea City
23,Sat Jan 13 2018,Watford,2-2,Southampton
23,Sat Jan 13 2018,Chelsea,0-0,Leicester City
23,Sun Jan 14 2018,Bournemouth,2-1,Arsenal
23,Sun Jan 14 2018,Liverpool,4-3,Manchester City
23,Mon Jan 15 2018,Manchester United,3-0,Stoke City
24,Sat Jan 20 2018,Leicester City,2-0,Watford
24,Sat Jan 20 2018,Stoke City,2-0,Huddersfield Town
24,Sat Jan 20 2018,Brighton & Hove Albion,0-4,Chelsea
24,Sat Jan 20 2018,Burnley,0-1,Manchester United
24,Sat Jan 20 2018,West Ham United,1-1,Bournemouth
24,Sat Jan 20 2018,Everton,1-1,West Bromwich Albion
24,Sat Jan 20 2018,Arsenal,4-1,Crystal Palace
24,Sat Jan 20 2018,Manchester City,3-1,Newcastle United
24,Sun Jan 21 2018,Southampton,1-1,Tottenham Hotspur
24,Mon Jan 22 2018,Swansea City,1-0,Liverpool
25,Tue Jan 30 2018,West Ham United,1-1,Crystal Palace
25,Tue Jan 30 2018,Swansea City,3-1,Arsenal
25,Tue Jan 30 2018,Huddersfield Town,0-3,Liverpool
25,Wed Jan 31 2018,Newcastle United,1-1,Burnley
25,Wed Jan 31 2018,Stoke City,0-0,Watford
25,Wed Jan 31 2018,Everton,2-1,Leicester City
25,Wed Jan 31 2018,Chelsea,0-3,Bournemouth
25,Wed Jan 31 2018,Tottenham Hotspur,2-0,Manchester United
25,Wed Jan 31 2018,Manchester City,3-0,West Bromwich Albion
25,Wed Jan 31 2018,Southampton,1-1,Brighton & Hove Albion
26,Sat Feb 3 2018,Burnley,1-1,Manchester City
26,Sat Feb 3 2018,Leicester City,1-1,Swansea City
26,Sat Feb 3 2018,Brighton & Hove Albion,3-1,West Ham United
26,Sat Feb 3 2018,West Bromwich Albion,2-3,Southampton
26,Sat Feb 3 2018,Arsenal,5-1,Everton
26,Sat Feb 3 2018,Manchester United,2-0,Huddersfield Town
26,Sat Feb 3 2018,Bournemouth,2-1,Stoke City
26,Sun Feb 4 2018,Crystal Palace,1-1,Newcastle United
26,Sun Feb 4 2018,Liverpool,2-2,Tottenham Hotspur
26,Mon Feb 5 2018,Watford,4-1,Chelsea
27,Sat Feb 10 2018,Tottenham Hotspur,1-0,Arsenal
27,Sat Feb 10 2018,Everton,3-1,Crystal Palace
27,Sat Feb 10 2018,Stoke City,1-1,Brighton & Hove Albion
27,Sat Feb 10 2018,Swansea City,1-0,Burnley
27,Sat Feb 10 2018,Manchester City,5-1,Leicester City
27,Sat Feb 10 2018,West Ham United,2-0,Watford
27,Sun Feb 11 2018,Huddersfield Town,4-1,Bournemouth
27,Sun Feb 11 2018,Newcastle United,1-0,Manchester United
27,Sun Feb 11 2018,Southampton,0-2,Liverpool
27,Mon Feb 12 2018,Chelsea,3-0,West Bromwich Albion
28,Sat Feb 24 2018,Leicester City,1-1,Stoke City
28,Sat Feb 24 2018,Bournemouth,2-2,Newcastle United
28,Sat Feb 24 2018,Brighton & Hove Albion,4-1,Swansea City
28,Sat Feb 24 2018,West Bromwich Albion,1-2,Huddersfield Town
28,Sat Feb 24 2018,Watford,1-0,Everton
28,Sat Feb 24 2018,Burnley,1-1,Southampton
28,Sat Feb 24 2018,Liverpool,4-1,West Ham United
28,Sun Feb 25 2018,Crystal Palace,0-1,Tottenham Hotspur
28,Sun Feb 25 2018,Manchester United,2-1,Chelsea
28,Thu Mar 1 2018,Arsenal,0-3,Manchester City
29,Sat Mar 3 2018,Burnley,2-1,Everton
29,Sat Mar 3 2018,Watford,1-0,West Bromwich Albion
29,Sat Mar 3 2018,Southampton,0-0,Stoke City
29,Sat Mar 3 2018,Leicester City,1-1,Bournemouth
29,Sat Mar 3 2018,Liverpool,2-0,Newcastle United
29,Sat Mar 3 2018,Swansea City,4-1,West Ham United
29,Sat Mar 3 2018,Tottenham Hotspur,2-0,Huddersfield Town
29,Sun Mar 4 2018,Brighton & Hove Albion,2-1,Arsenal
29,Sun Mar 4 2018,Manchester City,1-0,Chelsea
29,Mon Mar 5 2018,Crystal Palace,2-3,Manchester United
30,Sat Mar 10 2018,Manchester United,2-1,Liverpool
30,Sat Mar 10 2018,Huddersfield Town,0-0,Swansea City
30,Sat Mar 10 2018,Newcastle United,3-0,Southampton
30,Sat Mar 10 2018,Everton,2-0,Brighton & Hove Albion
30,Sat Mar 10 2018,West Bromwich Albion,1-4,Leicester City
30,Sat Mar 10 2018,West Ham United,0-3,Burnley
30,Sat Mar 10 2018,Chelsea,2-1,Crystal Palace
30,Sun Mar 11 2018,Arsenal,3-0,Watford
30,Sun Mar 11 2018,Bournemouth,1-4,Tottenham Hotspur
30,Mon Mar 12 2018,Stoke City,0-2,Manchester City
31,Sat Mar 17 2018,Huddersfield Town,0-2,Crystal Palace
31,Sat Mar 17 2018,Liverpool,5-0,Watford
31,Sat Mar 17 2018,Stoke City,1-2,Everton
31,Sat Mar 17 2018,Bournemouth,2-1,West Bromwich Albion
32,Sat Mar 31 2018,Crystal Palace,1-2,Liverpool
32,Sat Mar 31 2018,West Ham United,3-0,Southampton
32,Sat Mar 31 2018,Newcastle United,1-0,Huddersfield Town
32,Sat Mar 31 2018,Manchester United,2-0,Swansea City
32,Sat Mar 31 2018,Everton,1-3,Manchester City
32,Sat Mar 31 2018,Brighton & Hove Albion,0-2,Leicester City
32,Sat Mar 31 2018,Watford,2-2,Bournemouth
32,Sat Mar 31 2018,West Bromwich Albion,1-2,Burnley
32,Sun Apr 1 2018,Chelsea,1-3,Tottenham Hotspur
32,Sun Apr 1 2018,Arsenal,3-0,Stoke City
33,Sat Apr 7 2018,Everton,0-0,Liverpool
33,Sat Apr 7 2018,Watford,1-2,Burnley
33,Sat Apr 7 2018,Leicester City,1-2,Newcastle United
33,Sat Apr 7 2018,West Bromwich Albion,1-1,Swansea City
33,Sat Apr 7 2018,Manchester City,2-3,Manchester United
33,Sat Apr 7 2018,Stoke City,1-2,Tottenham Hotspur
33,Sat Apr 7 2018,Brighton & Hove Albion,1-1,Huddersfield Town
33,Sat Apr 7 2018,Bournemouth,2-2,Crystal Palace
33,Sun Apr 8 2018,Chelsea,1-1,West Ham United
33,Sun Apr 8 2018,Arsenal,3-2,Southampton
34,Sat Apr 14 2018,Tottenham Hotspur,1-3,Manchester City
34,Sat Apr 14 2018,Crystal Palace,3-2,Brighton & Hove Albion
34,Sat Apr 14 2018,Burnley,2-1,Leicester City
34,Sat Apr 14 2018,Huddersfield Town,1-0,Watford
34,Sat Apr 14 2018,Swansea City,1-1,Everton
34,Sat Apr 14 2018,Liverpool,3-0,Bournemouth
34,Sat Apr 14 2018,Southampton,2-3,Chelsea
34,Sun Apr 15 2018,Newcastle United,2-1,Arsenal
34,Sun Apr 15 2018,Manchester United,0-1,West Bromwich Albion
34,Mon Apr 16 2018,West Ham United,1-1,Stoke City
35,Tue Apr 17 2018,Brighton & Hove Albion,1-1,Tottenham Hotspur
35,Wed Apr 18 2018,Bournemouth,0-2,Manchester United
31,Thu Apr 19 2018,Burnley,1-2,Chelsea
35,Thu Apr 19 2018,Leicester City,0-0,Southampton
35,Sat Apr 21 2018,West Bromwich Albion,2-2,Liverpool
35,Sat Apr 21 2018,Watford,0-0,Crystal Palace
35,Sun Apr 22 2018,Arsenal,4-1,West Ham United
35,Sun Apr 22 2018,Stoke City,1-1,Burnley
35,Sun Apr 22 2018,Manchester City,5-0,Swansea City
35,Mon Apr 23 2018,Everton,1-0,Newcastle United
36,Sat Apr 28 2018,Liverpool,0-0,Stoke City
36,Sat Apr 28 2018,Crystal Palace,5-0,Leicester City
36,Sat Apr 28 2018,Newcastle United,0-1,West Bromwich Albion
36,Sat Apr 28 2018,Southampton,2-1,Bournemouth
36,Sat Apr 28 2018,Swansea City,0-1,Chelsea
36,Sat Apr 28 2018,Burnley,0-0,Brighton & Hove Albion
36,Sat Apr 28 2018,Huddersfield Town,0-2,Everton
36,Sun Apr 29 2018,West Ham United,1-4,Manchester City
36,Sun Apr 29 2018,Manchester United,2-1,Arsenal
36,Mon Apr 30 2018,Tottenham Hotspur,2-0,Watford
37,Fri May 4 2018,Brighton & Hove Albion,1-0,Manchester United
37,Sat May 5 2018,Stoke City,1-2,Crystal Palace
37,Sat May 5 2018,Leicester City,0-2,West Ham United
37,Sat May 5 2018,West Bromwich Albion,1-0,Tottenham Hotspur
37,Sat May 5 2018,Everton,1-1,Southampton
37,Sat May 5 2018,Bournemouth,1-0,Swansea City
37,Sat May 5 2018,Watford,2-1,Newcastle United
37,Sun May 6 2018,Manchester City,0-0,Huddersfield Town
37,Sun May 6 2018,Arsenal,5-0,Burnley
37,Sun May 6 2018,Chelsea,1-0,Liverpool
31,Tue May 8 2018,Swansea City,0-1,Southampton
31,Wed May 9 2018,Manchester City,3-1,Brighton & Hove Albion
31,Wed May 9 2018,Tottenham Hotspur,1-0,Newcastle United
31,Wed May 9 2018,Leicester City,3-1,Arsenal
35,Wed May 9 2018,Chelsea,1-1,Huddersfield Town
31,Thu May 10 2018,West Ham United,0-0,Manchester United
38,Sun May 13 2018,Newcastle United,3-0,Chelsea
38,Sun May 13 2018,Manchester United,1-0,Watford
38,Sun May 13 2018,West Ham United,3-1,Everton
38,Sun May 13 2018,Liverpool,4-0,Brighton & Hove Albion
38,Sun May 13 2018,Swansea City,1-2,Stoke City
38,Sun May 13 2018,Burnley,1-2,Bournemouth
38,Sun May 13 2018,Crystal Palace,2-0,West Bromwich Albion
38,Sun May 13 2018,Tottenham Hotspur,5-4,Leicester City
38,Sun May 13 2018,Huddersfield Town,0-1,Arsenal
38,Sun May 13 2018,Southampton,0-1,Manchester City
