Round,Date,Team 1,FT,Team 2
5,Sat Sep 15 2018,Bournemouth,4-2,Leicester City
5,Sat Sep 15 2018,Watford,1-2,Manchester United
5,Sun Sep 16 2018,Wolverhampton Wanderers,1-0,Burnley
5,Sun Sep 16 2018,Everton,1-3,West Ham United
5,Mon Sep 17 2018,Southampton,2-2,Brighton & Hove Albion
6,Sat Sep 22 2018,Fulham,1-1,Watford
6,Sat Sep 22 2018,Liverpool,3-0,Southampton
6,Sat Sep 22 2018,Manchester United,1-1,Wolverhampton Wanderers
6,Sat Sep 22 2018,Leicester City,3-1,Huddersfield Town
6,Sat Sep 22 2018,Burnley,4-0,Bournemouth
6,Sat Sep 22 2018,Cardiff City,0-5,Manchester City
6,Sat Sep 22 2018,Crystal Palace,0-0,Newcastle United
6,Sat Sep 22 2018,Brighton & Hove Albion,1-2,Tottenham Hotspur
6,Sun Sep 23 2018,West Ham United,0-0,Chelsea
6,Sun Sep 23 2018,Arsenal,2-0,Everton
7,Sat Sep 29 2018,West Ham United,3-1,Manchester United
7,Sat Sep 29 2018,Wolverhampton Wanderers,2-0,Southampton
7,Sat Sep 29 2018,Manchester City,2-0,Brighton & Hove Albion
7,Sat Sep 29 2018,Newcastle United,0-2,Leicester City
7,Sat Sep 29 2018,Arsenal,2-0,Watford
7,Sat Sep 29 2018,Everton,3-0,Fulham
7,Sat Sep 29 2018,Huddersfield Town,0-2,Tottenham Hotspur
7,Sat Sep 29 2018,Chelsea,1-1,Liverpool
7,Sun Sep 30 2018,Cardiff City,1-2,Burnley
7,Mon Oct 1 2018,Bournemouth,2-1,Crystal Palace
8,Fri Oct 5 2018,Brighton & Hove Albion,1-0,West Ham United
8,Sat Oct 6 2018,Tottenham Hotspur,1-0,Cardiff City
8,Sat Oct 6 2018,Leicester City,1-2,Everton
8,Sat Oct 6 2018,Burnley,1-1,Huddersfield Town
8,Sat Oct 6 2018,Crystal Palace,0-1,Wolverhampton Wanderers
8,Sat Oct 6 2018,Watford,0-4,Bournemouth
8,Sat Oct 6 2018,Manchester United,3-2,Newcastle United
8,Sun Oct 7 2018,Fulham,1-5,Arsenal
8,Sun Oct 7 2018,Southampton,0-3,Chelsea
8,Sun Oct 7 2018,Liverpool,0-0,Manchester City
9,Sat Oct 20 2018,Chelsea,2-2,Manchester United
9,Sat Oct 20 2018,Wolverhampton Wanderers,0-2,Watford
9,Sat Oct 20 2018,Manchester City,5-0,Burnley
9,Sat Oct 20 2018,Newcastle United,0-1,Brighton & Hove Albion
9,Sat Oct 20 2018,Cardiff City,4-2,Fulham
9,Sat Oct 20 2018,West Ham United,0-1,Tottenham Hotspur
9,Sat Oct 20 2018,Bournemouth,0-0,Southampton
9,Sat Oct 20 2018,Huddersfield Town,0-1,Liverpool
9,Sun Oct 21 2018,Everton,2-0,Crystal Palace
9,Mon Oct 22 2018,Arsenal,3-1,Leicester City
10,Sat Oct 27 2018,Fulham,0-3,Bournemouth
10,Sat Oct 27 2018,Liverpool,4-1,Cardiff City
10,Sat Oct 27 2018,Southampton,0-0,Newcastle United
10,Sat Oct 27 2018,Brighton & Hove Albion,1-0,Wolverhampton Wanderers
10,Sat Oct 27 2018,Watford,3-0,Huddersfield Town
10,Sat Oct 27 2018,Leicester City,1-1,West Ham United
10,Sun Oct 28 2018,Burnley,0-4,Chelsea
10,Sun Oct 28 2018,Crystal Palace,2-2,Arsenal
10,Sun Oct 28 2018,Manchester United,2-1,Everton
10,Mon Oct 29 2018,Tottenham Hotspur,0-1,Manchester City
11,Sat Nov 3 2018,Bournemouth,1-2,Manchester United
11,Sat Nov 3 2018,Newcastle United,1-0,Watford
11,Sat Nov 3 2018,Everton,3-1,Brighton & Hove Albion
11,Sat Nov 3 2018,Cardiff City,0-1,Leicester City
11,Sat Nov 3 2018,West Ham United,4-2,Burnley
11,Sat Nov 3 2018,Arsenal,1-1,Liverpool
11,Sat Nov 3 2018,Wolverhampton Wanderers,2-3,Tottenham Hotspur
11,Sun Nov 4 2018,Manchester City,6-1,Southampton
11,Sun Nov 4 2018,Chelsea,3-1,Crystal Palace
11,Mon Nov 5 2018,Huddersfield Town,1-0,Fulham
12,Sat Nov 10 2018,Cardiff City,2-1,Brighton & Hove Albion
12,Sat Nov 10 2018,Newcastle United,2-1,Bournemouth
12,Sat Nov 10 2018,Leicester City,0-0,Burnley
12,Sat Nov 10 2018,Huddersfield Town,1-1,West Ham United
12,Sat Nov 10 2018,Southampton,1-1,Watford
12,Sat Nov 10 2018,Crystal Palace,0-1,Tottenham Hotspur
12,Sun Nov 11 2018,Liverpool,2-0,Fulham
12,Sun Nov 11 2018,Chelsea,0-0,Everton
12,Sun Nov 11 2018,Manchester City,3-1,Manchester United
12,Sun Nov 11 2018,Arsenal,1-1,Wolverhampton Wanderers
13,Sat Nov 24 2018,Fulham,3-2,Southampton
13,Sat Nov 24 2018,Everton,1-0,Cardiff City
13,Sat Nov 24 2018,Manchester United,0-0,Crystal Palace
13,Sat Nov 24 2018,West Ham United,0-4,Manchester City
13,Sat Nov 24 2018,Brighton & Hove Albion,1-1,Leicester City
13,Sat Nov 24 2018,Watford,0-3,Liverpool
13,Sat Nov 24 2018,Tottenham Hotspur,3-1,Chelsea
13,Sun Nov 25 2018,Bournemouth,1-2,Arsenal
13,Sun Nov 25 2018,Wolverhampton Wanderers,0-2,Huddersfield Town
13,Mon Nov 26 2018,Burnley,1-2,Newcastle United
14,Fri Nov 30 2018,Cardiff City,2-1,Wolverhampton Wanderers
14,Sat Dec 1 2018,Manchester City,3-1,Bournemouth
14,Sat Dec 1 2018,Newcastle United,0-3,West Ham United
14,Sat Dec 1 2018,Leicester City,2-0,Watford
14,Sat Dec 1 2018,Huddersfield Town,1-2,Brighton & Hove Albion
14,Sat Dec 1 2018,Crystal Palace,2-0,Burnley
14,Sat Dec 1 2018,Southampton,2-2,Manchester United
14,Sun Dec 2 2018,Chelsea,2-0,Fulham
14,Sun Dec 2 2018,Arsenal,4-2,Tottenham Hotspur
14,Sun Dec 2 2018,Liverpool,1-0,Everton
15,Tue Dec 4 2018,West Ham United,3-1,Cardiff City
15,Tue Dec 4 2018,Brighton & Hove Albion,3-1,Crystal Palace
15,Tue Dec 4 2018,Bournemouth,2-1,Huddersfield Town
15,Tue Dec 4 2018,Watford,1-2,Manchester City
15,Wed Dec 5 2018,Wolverhampton Wanderers,2-1,Chelsea
15,Wed Dec 5 2018,Fulham,1-1,Leicester City
15,Wed Dec 5 2018,Burnley,1-3,Liverpool
15,Wed Dec 5 2018,Everton,1-1,Newcastle United
15,Wed Dec 5 2018,Manchester United,2-2,Arsenal
15,Wed Dec 5 2018,Tottenham Hotspur,3-1,Southampton
16,Sat Dec 8 2018,Bournemouth,0-4,Liverpool
16,Sat Dec 8 2018,Arsenal,1-0,Huddersfield Town
16,Sat Dec 8 2018,Manchester United,4-1,Fulham
16,Sat Dec 8 2018,Burnley,1-0,Brighton & Hove Albion
16,Sat Dec 8 2018,Cardiff City,1-0,Southampton
16,Sat Dec 8 2018,West Ham United,3-2,Crystal Palace
16,Sat Dec 8 2018,Chelsea,2-0,Manchester City
16,Sat Dec 8 2018,Leicester City,0-2,Tottenham Hotspur
16,Sun Dec 9 2018,Newcastle United,1-2,Wolverhampton Wanderers
16,Mon Dec 10 2018,Everton,2-2,Watford
17,Sat Dec 15 2018,Manchester City,3-1,Everton
17,Sat Dec 15 2018,Wolverhampton Wanderers,2-0,Bournemouth
17,Sat Dec 15 2018,Tottenham Hotspur,1-0,Burnley
17,Sat Dec 15 2018,Huddersfield Town,0-1,Newcastle United
17,Sat Dec 15 2018,Crystal Palace,1-0,Leicester City
17,Sat Dec 15 2018,Watford,3-2,Cardiff City
17,Sat Dec 15 2018,Fulham,0-2,West Ham United
17,Sun Dec 16 2018,Southampton,3-2,Arsenal
17,Sun Dec 16 2018,Brighton & Hove Albion,1-2,Chelsea
17,Sun Dec 16 2018,Liverpool,3-1,Manchester United
18,Fri Dec 21 2018,Wolverhampton Wanderers,0-2,Liverpool
18,Sat Dec 22 2018,Arsenal,3-1,Burnley
18,Sat Dec 22 2018,Manchester City,2-3,Crystal Palace
18,Sat Dec 22 2018,Newcastle United,0-0,Fulham
18,Sat Dec 22 2018,Chelsea,0-1,Leicester City
18,Sat Dec 22 2018,Huddersfield Town,1-3,Southampton
18,Sat Dec 22 2018,West Ham United,0-2,Watford
18,Sat Dec 22 2018,Bournemouth,2-0,Brighton & Hove Albion
18,Sat Dec 22 2018,Cardiff City,1-5,Manchester United
18,Sun Dec 23 2018,Everton,2-6,Tottenham Hotspur
19,Wed Dec 26 2018,Fulham,1-1,Wolverhampton Wanderers
19,Wed Dec 26 2018,Liverpool,4-0,Newcastle United
19,Wed Dec 26 2018,Tottenham Hotspur,5-0,Bournemouth
19,Wed Dec 26 2018,Manchester United,3-1,Huddersfield Town
19,Wed Dec 26 2018,Leicester City,2-1,Manchester City
19,Wed Dec 26 2018,Burnley,1-5,Everton
19,Wed Dec 26 2018,Crystal Palace,0-0,Cardiff City
19,Wed Dec 26 2018,Brighton & Hove Albion,1-1,Arsenal
19,Wed Dec 26 2018,Watford,1-2,Chelsea
19,Thu Dec 27 2018,Southampton,1-2,West Ham United
20,Sat Dec 29 2018,Leicester City,0-1,Cardiff City
20,Sat Dec 29 2018,Brighton & Hove Albion,1-0,Everton
20,Sat Dec 29 2018,Watford,1-1,Newcastle United
20,Sat Dec 29 2018,Fulham,1-0,Huddersfield Town
20,Sat Dec 29 2018,Tottenham Hotspur,1-3,Wolverhampton Wanderers
20,Sat Dec 29 2018,Liverpool,5-1,Arsenal
20,Sun Dec 30 2018,Crystal Palace,0-1,Chelsea
20,Sun Dec 30 2018,Burnley,2-0,West Ham United
20,Sun Dec 30 2018,Southampton,1-3,Manchester City
20,Sun Dec 30 2018,Manchester United,4-1,Bournemouth
21,Tue Jan 1 2019,Everton,0-1,Leicester City
21,Tue Jan 1 2019,Arsenal,4-1,Fulham
21,Tue Jan 1 2019,Cardiff City,0-3,Tottenham Hotspur
21,Wed Jan 2 2019,Wolverhampton Wanderers,0-2,Crystal Palace
21,Wed Jan 2 2019,Chelsea,0-0,Southampton
21,Wed Jan 2 2019,Huddersfield Town,1-2,Burnley
21,Wed Jan 2 2019,West Ham United,2-2,Brighton & Hove Albion
21,Wed Jan 2 2019,Bournemouth,3-3,Watford
21,Wed Jan 2 2019,Newcastle United,0-2,Manchester United
21,Thu Jan 3 2019,Manchester City,2-1,Liverpool
22,Sat Jan 12 2019,West Ham United,1-0,Arsenal
22,Sat Jan 12 2019,Leicester City,1-2,Southampton
22,Sat Jan 12 2019,Burnley,2-1,Fulham
22,Sat Jan 12 2019,Cardiff City,0-0,Huddersfield Town
22,Sat Jan 12 2019,Crystal Palace,1-2,Watford
22,Sat Jan 12 2019,Brighton & Hove Albion,0-1,Liverpool
22,Sat Jan 12 2019,Chelsea,2-1,Newcastle United
22,Sun Jan 13 2019,Everton,2-0,Bournemouth
22,Sun Jan 13 2019,Tottenham Hotspur,0-1,Manchester United
22,Mon Jan 14 2019,Manchester City,3-0,Wolverhampton Wanderers
23,Sat Jan 19 2019,Wolverhampton Wanderers,4-3,Leicester City
23,Sat Jan 19 2019,Liverpool,4-3,Crystal Palace
23,Sat Jan 19 2019,Newcastle United,3-0,Cardiff City
23,Sat Jan 19 2019,Manchester United,2-1,Brighton & Hove Albion
23,Sat Jan 19 2019,Southampton,2-1,Everton
23,Sat Jan 19 2019,Watford,0-0,Burnley
23,Sat Jan 19 2019,Bournemouth,2-0,West Ham United
23,Sat Jan 19 2019,Arsenal,2-0,Chelsea
23,Sun Jan 20 2019,Huddersfield Town,0-3,Manchester City
23,Sun Jan 20 2019,Fulham,1-2,Tottenham Hotspur
24,Tue Jan 29 2019,Wolverhampton Wanderers,3-0,West Ham United
24,Tue Jan 29 2019,Fulham,4-2,Brighton & Hove Albion
24,Tue Jan 29 2019,Arsenal,2-1,Cardiff City
24,Tue Jan 29 2019,Huddersfield Town,0-1,Everton
24,Tue Jan 29 2019,Manchester United,2-2,Burnley
24,Tue Jan 29 2019,Newcastle United,2-1,Manchester City
24,Wed Jan 30 2019,Bournemouth,4-0,Chelsea
24,Wed Jan 30 2019,Southampton,1-1,Crystal Palace
24,Wed Jan 30 2019,Liverpool,1-1,Leicester City
24,Wed Jan 30 2019,Tottenham Hotspur,2-1,Watford
25,Sat Feb 2 2019,Tottenham Hotspur,1-0,Newcastle United
25,Sat Feb 2 2019,Chelsea,5-0,Huddersfield Town
25,Sat Feb 2 2019,Everton,1-3,Wolverhampton Wanderers
25,Sat Feb 2 2019,Burnley,1-1,Southampton
25,Sat Feb 2 2019,Crystal Palace,2-0,Fulham
25,Sat Feb 2 2019,Brighton & Hove Albion,0-0,Watford
25,Sat Feb 2 2019,Cardiff City,2-0,Bournemouth
25,Sun Feb 3 2019,Leicester City,0-1,Manchester United
25,Sun Feb 3 2019,Manchester City,3-1,Arsenal
25,Mon Feb 4 2019,West Ham United,1-1,Liverpool
27,Wed Feb 6 2019,Everton,0-2,Manchester City
26,Sat Feb 9 2019,Fulham,0-3,Manchester United
26,Sat Feb 9 2019,Liverpool,3-0,Bournemouth
26,Sat Feb 9 2019,Huddersfield Town,1-2,Arsenal
26,Sat Feb 9 2019,Southampton,1-2,Cardiff City
26,Sat Feb 9 2019,Crystal Palace,1-1,West Ham United
26,Sat Feb 9 2019,Watford,1-0,Everton
26,Sat Feb 9 2019,Brighton & Hove Albion,1-3,Burnley
26,Sun Feb 10 2019,Tottenham Hotspur,3-1,Leicester City
26,Sun Feb 10 2019,Manchester City,6-0,Chelsea
26,Mon Feb 11 2019,Wolverhampton Wanderers,1-1,Newcastle United
27,Fri Feb 22 2019,Cardiff City,1-5,Watford
27,Fri Feb 22 2019,West Ham United,3-1,Fulham
27,Sat Feb 23 2019,Burnley,2-1,Tottenham Hotspur
27,Sat Feb 23 2019,Newcastle United,2-0,Huddersfield Town
27,Sat Feb 23 2019,Bournemouth,1-1,Wolverhampton Wanderers
27,Sat Feb 23 2019,Leicester City,1-4,Crystal Palace
27,Sun Feb 24 2019,Arsenal,2-0,Southampton
27,Sun Feb 24 2019,Manchester United,0-0,Liverpool
28,Tue Feb 26 2019,Leicester City,2-1,Brighton & Hove Albion
28,Tue Feb 26 2019,Huddersfield Town,1-0,Wolverhampton Wanderers
28,Tue Feb 26 2019,Cardiff City,0-3,Everton
28,Tue Feb 26 2019,Newcastle United,2-0,Burnley
28,Wed Feb 27 2019,Arsenal,5-1,Bournemouth
28,Wed Feb 27 2019,Southampton,2-0,Fulham
28,Wed Feb 27 2019,Crystal Palace,1-3,Manchester United
28,Wed Feb 27 2019,Liverpool,5-0,Watford
28,Wed Feb 27 2019,Manchester City,1-0,West Ham United
28,Wed Feb 27 2019,Chelsea,2-0,Tottenham Hotspur
29,Sat Mar 2 2019,Tottenham Hotspur,1-1,Arsenal
29,Sat Mar 2 2019,Wolverhampton Wanderers,2-0,Cardiff City
29,Sat Mar 2 2019,Manchester United,3-2,Southampton
29,Sat Mar 2 2019,Burnley,1-3,Crystal Palace
29,Sat Mar 2 2019,Brighton & Hove Albion,1-0,Huddersfield Town
29,Sat Mar 2 2019,Bournemouth,0-1,Manchester City
29,Sat Mar 2 2019,West Ham United,2-0,Newcastle United
29,Sun Mar 3 2019,Watford,2-1,Leicester City
29,Sun Mar 3 2019,Fulham,1-2,Chelsea
29,Sun Mar 3 2019,Everton,0-0,Liverpool
30,Sat Mar 9 2019,Crystal Palace,1-2,Brighton & Hove Albion
30,Sat Mar 9 2019,Newcastle United,3-2,Everton
30,Sat Mar 9 2019,Leicester City,3-1,Fulham
30,Sat Mar 9 2019,Huddersfield Town,0-2,Bournemouth
30,Sat Mar 9 2019,Cardiff City,2-0,West Ham United
30,Sat Mar 9 2019,Southampton,2-1,Tottenham Hotspur
30,Sat Mar 9 2019,Manchester City,3-1,Watford
30,Sun Mar 10 2019,Liverpool,4-2,Burnley
30,Sun Mar 10 2019,Chelsea,1-1,Wolverhampton Wanderers
30,Sun Mar 10 2019,Arsenal,2-0,Manchester United
31,Sat Mar 16 2019,Burnley,1-2,Leicester City
31,Sat Mar 16 2019,West Ham United,4-3,Huddersfield Town
31,Sat Mar 16 2019,Bournemouth,2-2,Newcastle United
31,Sun Mar 17 2019,Fulham,1-2,Liverpool
31,Sun Mar 17 2019,Everton,2-0,Chelsea
32,Sat Mar 30 2019,Fulham,0-2,Manchester City
32,Sat Mar 30 2019,Manchester United,2-1,Watford
32,Sat Mar 30 2019,Leicester City,2-0,Bournemouth
32,Sat Mar 30 2019,Burnley,2-0,Wolverhampton Wanderers
32,Sat Mar 30 2019,Crystal Palace,2-0,Huddersfield Town
32,Sat Mar 30 2019,Brighton & Hove Albion,0-1,Southampton
32,Sat Mar 30 2019,West Ham United,0-2,Everton
32,Sun Mar 31 2019,Cardiff City,1-2,Chelsea
32,Sun Mar 31 2019,Liverpool,2-1,Tottenham Hotspur
32,Mon Apr 1 2019,Arsenal,2-0,Newcastle United
33,Tue Apr 2 2019,Wolverhampton Wanderers,2-1,Manchester United
33,Tue Apr 2 2019,Watford,4-1,Fulham
27,Wed Apr 3 2019,Chelsea,3-0,Brighton & Hove Albion
31,Wed Apr 3 2019,Tottenham Hotspur,2-0,Crystal Palace
33,Wed Apr 3 2019,Manchester City,2-0,Cardiff City
33,Fri Apr 5 2019,Southampton,1-3,Liverpool
33,Sat Apr 6 2019,Newcastle United,0-1,Crystal Palace
33,Sat Apr 6 2019,Huddersfield Town,1-4,Leicester City
33,Sat Apr 6 2019,Bournemouth,1-3,Burnley
33,Sun Apr 7 2019,Everton,1-0,Arsenal
33,Mon Apr 8 2019,Chelsea,2-0,West Ham United
34,Fri Apr 12 2019,Leicester City,0-1,Newcastle United
34,Sat Apr 13 2019,Tottenham Hotspur,4-0,Huddersfield Town
34,Sat Apr 13 2019,Fulham,2-0,Everton
34,Sat Apr 13 2019,Burnley,2-0,Cardiff City
34,Sat Apr 13 2019,Southampton,3-1,Wolverhampton Wanderers
34,Sat Apr 13 2019,Brighton & Hove Albion,0-5,Bournemouth
34,Sat Apr 13 2019,Manchester United,2-1,West Ham United
34,Sun Apr 14 2019,Crystal Palace,1-3,Manchester City
34,Sun Apr 14 2019,Liverpool,2-0,Chelsea
34,Mon Apr 15 2019,Watford,0-1,Arsenal
31,Tue Apr 16 2019,Brighton & Hove Albion,0-2,Cardiff City
35,Sat Apr 20 2019,Manchester City,1-0,Tottenham Hotspur
35,Sat Apr 20 2019,Wolverhampton Wanderers,0-0,Brighton & Hove Albion
35,Sat Apr 20 2019,Huddersfield Town,1-2,Watford
35,Sat Apr 20 2019,West Ham United,2-2,Leicester City
35,Sat Apr 20 2019,Bournemouth,0-1,Fulham
35,Sat Apr 20 2019,Newcastle United,3-1,Southampton
35,Sun Apr 21 2019,Everton,4-0,Manchester United
35,Sun Apr 21 2019,Arsenal,2-3,Crystal Palace
35,Sun Apr 21 2019,Cardiff City,0-2,Liverpool
35,Mon Apr 22 2019,Chelsea,2-2,Burnley
31,Tue Apr 23 2019,Watford,1-1,Southampton
33,Tue Apr 23 2019,Tottenham Hotspur,1-0,Brighton & Hove Albion
31,Wed Apr 24 2019,Wolverhampton Wanderers,3-1,Arsenal
31,Wed Apr 24 2019,Manchester United,0-2,Manchester City
36,Fri Apr 26 2019,Liverpool,5-0,Huddersfield Town
36,Sat Apr 27 2019,Tottenham Hotspur,0-1,West Ham United
36,Sat Apr 27 2019,Fulham,1-0,Cardiff City
36,Sat Apr 27 2019,Southampton,3-3,Bournemouth
36,Sat Apr 27 2019,Crystal Palace,0-0,Everton
36,Sat Apr 27 2019,Watford,1-2,Wolverhampton Wanderers
36,Sat Apr 27 2019,Brighton & Hove Albion,1-1,Newcastle United
36,Sun Apr 28 2019,Leicester City,3-0,Arsenal
36,Sun Apr 28 2019,Burnley,0-1,Manchester City
36,Sun Apr 28 2019,Manchester United,1-1,Chelsea
37,Fri May 3 2019,Everton,2-0,Burnley
37,Sat May 4 2019,Bournemouth,1-0,Tottenham Hotspur
37,Sat May 4 2019,Wolverhampton Wanderers,1-0,Fulham
37,Sat May 4 2019,West Ham United,3-0,Southampton
37,Sat May 4 2019,Cardiff City,2-3,Crystal Palace
37,Sat May 4 2019,Newcastle United,2-3,Liverpool
37,Sun May 5 2019,Chelsea,3-0,Watford
37,Sun May 5 2019,Huddersfield Town,1-1,Manchester United
37,Sun May 5 2019,Arsenal,1-1,Brighton & Hove Albion
37,Mon May 6 2019,Manchester City,1-0,Leicester City
38,Sun May 12 2019,Fulham,0-4,Newcastle United
38,Sun May 12 2019,Liverpool,2-0,Wolverhampton Wanderers
38,Sun May 12 2019,Tottenham Hotspur,2-2,Everton
38,Sun May 12 2019,Manchester United,0-2,Cardiff City
38,Sun May 12 2019,Leicester City,0-0,Chelsea
38,Sun May 12 2019,Burnley,1-3,Arsenal
38,Sun May 12 2019,Southampton,1-1,Huddersfield Town
38,Sun May 12 2019,Crystal Palace,5-3,Bournemouth
38,Sun May 12 2019,Brighton & Hove Albion,1-4,Manchester City
38,Sun May 12 2019,Watford,1-4,West Ham United
